created_at,Metano,Monóxido
2024-02-08 02:11,277.06,15.75
2024-02-08 02:12,343.22,14.56
2024-02-08 02:13,233.17,15.45
2024-02-08 02:13,175.52,16.14
2024-02-08 02:14,219.66,16.35
2024-02-08 02:15,229.7,16.26
2024-02-08 02:16,155.93,17.2
2024-02-08 02:17,198.87,17.37
2024-02-08 02:18,186.21,17.44
2024-02-08 02:19,192.13,16.35
2024-02-08 02:19,262.7,17.48
2024-02-08 02:20,194.91,16.05
2024-02-08 02:21,207.12,17.12
2024-02-08 02:22,278.81,17.62
2024-02-08 02:23,246.25,15.87
2024-02-08 02:24,215.8,14.73
2024-02-08 02:25,157.63,17.91
2024-02-08 02:25,271.03,17.05
2024-02-08 02:26,265.17,17.1
2024-02-08 02:27,282.36,17.69
2024-02-08 02:28,298.1,15.91
2024-02-08 02:29,312.93,16.99
2024-02-08 02:30,165.13,16.48
2024-02-08 02:31,171.65,17.39
2024-02-08 02:31,153.42,17.29
2024-02-08 02:32,172.61,16.42
2024-02-08 02:33,299.06,16.33
2024-02-08 02:34,214.53,14.96
2024-02-08 02:35,208.33,15.7
2024-02-08 02:36,241.06,16.62
2024-02-08 02:37,214.53,17.2
2024-02-08 02:37,172.61,17.07
2024-02-08 02:38,282.36,16.41
2024-02-08 02:39,206.51,17.14
2024-02-08 02:40,249.28,17.81
2024-02-08 02:41,307.89,17.66
2024-02-08 02:42,373.49,18.03
2024-02-08 02:43,220.96,17.56
2024-02-08 02:43,258.66,16.79
2024-02-08 02:44,276.19,16.03
2024-02-08 02:45,303.92,16.28
2024-02-08 02:46,281.47,17.97
2024-02-08 02:47,183.07,17.54
2024-02-08 02:48,208.94,17.39
2024-02-08 02:49,260.27,17.29
2024-02-08 02:49,293.36,18.9
2024-02-08 02:50,307.89,17.75
2024-02-08 02:51,345.52,17.12
2024-02-08 02:52,354.94,18.8
2024-02-08 02:53,312.93,16.82
2024-02-08 02:54,383.9,17.64
2024-02-08 02:54,389.24,16.57
2024-02-08 02:55,323.34,17.31
2024-02-08 02:56,363.45,16.16
2024-02-08 02:57,340.94,16.66
2024-02-08 02:58,358.55,17.48
2024-02-08 02:59,418.89,17.91
2024-02-08 03:00,413.03,18.45
2024-02-08 03:00,340.94,18.35
2024-02-08 03:01,352.55,18.33
2024-02-08 03:02,426.38,20.68
2024-02-08 03:03,459.75,18.86
2024-02-08 03:04,426.38,21.14
2024-02-08 03:05,519.29,21.85
2024-02-08 03:06,430.95,19.02
2024-02-08 03:06,515.41,21.73
2024-02-08 03:07,478.58,21.28
2024-02-08 03:08,535.2,20.55
2024-02-08 03:09,426.38,20.08
2024-02-08 03:10,468.19,19.75
2024-02-08 03:11,503.99,20.57
2024-02-08 03:12,496.56,21.42
2024-02-08 03:12,343.22,18.17
2024-02-08 03:13,489.26,20.01
2024-02-08 03:14,502.12,18.49
2024-02-08 03:15,523.21,17.97
2024-02-08 03:16,407.27,18.98
2024-02-08 03:17,464.79,17.07
2024-02-08 03:18,417.42,18.88
2024-02-08 03:18,374.77,17.07
2024-02-08 03:19,401.61,17.41
2024-02-08 03:20,453.15,17.95
2024-02-08 03:21,480.34,17.52
2024-02-08 03:22,387.89,16.75
2024-02-08 03:23,466.49,18.67
2024-02-08 03:24,458.09,18.77
2024-02-08 03:24,381.26,19.45
2024-02-08 03:25,404.43,19.13
2024-02-08 03:26,401.61,20.43
2024-02-08 03:27,381.26,19.79
2024-02-08 03:28,494.72,20.66
2024-02-08 03:29,415.95,19.23
2024-02-08 03:29,469.9,17.95
2024-02-08 03:30,400.21,20.55
2024-02-08 03:31,423.37,20.34
2024-02-08 03:32,453.15,20.01
2024-02-08 03:33,426.38,19.99
2024-02-08 03:34,449.89,21.42
2024-02-08 03:35,426.38,20.98
2024-02-08 03:35,469.9,19.75
2024-02-08 03:36,511.57,20.34
2024-02-08 03:37,537.23,21.21
2024-02-08 03:38,539.28,20.87
2024-02-08 03:39,505.87,20.57
2024-02-08 03:40,390.59,20.03
2024-02-08 03:41,502.12,20.1
2024-02-08 03:41,494.72,19.97
2024-02-08 03:42,476.82,19.97
2024-02-08 03:43,539.28,18.94
2024-02-08 03:44,562.41,19.45
2024-02-08 03:45,560.26,19.26
2024-02-08 03:46,584.57,19.55
2024-02-08 03:47,410.14,19.0
2024-02-08 03:47,478.58,18.33
2024-02-08 03:48,426.38,17.77
2024-02-08 03:49,456.43,17.69
2024-02-08 03:50,517.35,17.79
2024-02-08 03:51,489.26,17.69
2024-02-08 03:52,475.08,18.11
2024-02-08 03:53,539.28,17.07
2024-02-08 03:53,478.58,17.27
2024-02-08 03:54,418.89,16.97
2024-02-08 03:55,434.04,18.96
2024-02-08 03:56,410.14,18.49
2024-02-08 03:57,390.59,18.09
2024-02-08 03:58,476.82,17.62
2024-02-08 03:59,502.12,19.62
2024-02-08 03:59,424.87,18.55
2024-02-08 04:00,475.08,17.91
2024-02-08 04:01,539.28,19.13
2024-02-08 04:02,432.49,19.58
2024-02-08 04:03,427.9,18.31
2024-02-08 04:04,389.24,17.66
2024-02-08 04:04,445.05,17.29
2024-02-08 04:05,473.35,15.39
2024-02-08 04:06,503.99,15.09
2024-02-08 04:07,466.49,16.77
2024-02-08 04:08,367.18,17.89
2024-02-08 04:09,369.69,17.44
2024-02-08 04:10,426.38,16.6
2024-02-08 04:10,383.9,16.42
2024-02-08 04:11,478.58,17.81
2024-02-08 04:12,451.51,17.95
2024-02-08 04:13,478.58,17.99
2024-02-08 04:14,383.9,18.8
2024-02-08 04:15,403.01,17.33
2024-02-08 04:16,342.08,16.64
2024-02-08 04:16,480.34,17.6
2024-02-08 04:17,451.51,17.6
2024-02-08 04:18,453.15,18.31
2024-02-08 04:19,284.16,17.5
2024-02-08 04:20,476.82,18.47
2024-02-08 04:21,511.57,17.39
2024-02-08 04:22,511.57,18.03
2024-02-08 04:22,404.43,16.26
2024-02-08 04:23,448.27,15.93
2024-02-08 04:24,469.9,16.62
2024-02-08 04:25,401.61,16.81
2024-02-08 04:26,568.95,16.99
2024-02-08 04:27,545.46,17.33
2024-02-08 04:28,410.14,17.58
2024-02-08 04:28,469.9,15.86
2024-02-08 04:29,401.61,17.75
2024-02-08 04:30,478.58,18.29
2024-02-08 04:31,525.19,18.07
2024-02-08 04:32,453.15,19.51
2024-02-08 04:33,560.26,18.57
2024-02-08 04:34,401.61,19.47
2024-02-08 04:34,389.24,17.54
2024-02-08 04:35,476.82,19.23
2024-02-08 04:36,513.49,18.01
2024-02-08 04:37,405.84,18.43
2024-02-08 04:38,543.39,18.61
2024-02-08 04:39,483.88,17.89
2024-02-08 04:39,398.82,16.33
2024-02-08 04:40,324.41,15.84
2024-02-08 04:41,539.28,16.1
2024-02-08 04:42,437.15,17.29
2024-02-08 04:43,539.28,17.69
2024-02-08 04:44,525.19,16.21
2024-02-08 04:45,437.15,14.82
2024-02-08 04:45,453.15,16.88
2024-02-08 04:46,413.03,15.33
2024-02-08 04:47,381.26,18.25
2024-02-08 04:48,440.29,17.01
2024-02-08 04:49,491.07,18.17
2024-02-08 04:50,394.68,17.01
2024-02-08 04:51,539.28,18.73
2024-02-08 04:51,424.87,18.17
2024-02-08 04:52,505.87,19.09
2024-02-08 04:53,535.2,18.51
2024-02-08 04:54,427.9,18.49
2024-02-08 04:55,527.17,16.59
2024-02-08 04:56,451.51,17.46
2024-02-08 04:57,434.04,17.39
2024-02-08 04:57,426.38,17.89
2024-02-08 04:58,547.55,17.75
2024-02-08 04:59,398.82,18.43
2024-02-08 05:00,434.04,15.89
2024-02-08 05:01,487.46,17.58
2024-02-08 05:02,478.58,18.31
2024-02-08 05:03,491.07,17.68
2024-02-08 05:03,500.26,16.05
2024-02-08 05:04,405.84,16.0
2024-02-08 05:05,515.41,17.66
2024-02-08 05:06,449.89,16.9
2024-02-08 05:07,427.9,16.92
2024-02-08 05:08,443.46,17.05
2024-02-08 05:09,577.81,17.01
2024-02-08 05:09,610.26,17.42
2024-02-08 05:10,529.16,17.12
2024-02-08 05:11,468.19,16.39
2024-02-08 05:12,476.82,18.47
2024-02-08 05:13,478.58,18.01
2024-02-08 05:14,527.17,17.54
2024-02-08 05:14,627.37,17.6
2024-02-08 05:15,503.99,17.73
2024-02-08 05:16,478.58,16.88
2024-02-08 05:17,519.29,18.13
2024-02-08 05:18,539.28,18.23
2024-02-08 05:19,482.11,18.84
2024-02-08 05:20,443.46,17.6
2024-02-08 05:20,603.11,16.88
2024-02-08 05:21,478.58,18.8
2024-02-08 05:22,610.26,19.86
2024-02-08 05:23,345.52,16.1
2024-02-08 05:24,539.28,16.73
2024-02-08 05:25,463.1,18.33
2024-02-08 05:26,647.69,19.84
2024-02-08 05:26,511.57,18.29
2024-02-08 05:27,513.49,19.28
2024-02-08 05:28,573.35,18.69
2024-02-08 05:29,537.23,17.33
2024-02-08 05:30,469.9,18.45
2024-02-08 05:31,637.42,18.61
2024-02-08 05:32,539.28,18.59
2024-02-08 05:32,513.49,18.33
2024-02-08 05:33,478.58,18.96
2024-02-08 05:34,539.28,19.43
2024-02-08 05:35,511.57,19.62
2024-02-08 05:36,539.28,19.49
2024-02-08 05:37,562.41,19.0
2024-02-08 05:38,589.14,17.2
2024-02-08 05:38,598.41,16.7
2024-02-08 05:39,469.9,18.09
2024-02-08 05:40,650.29,16.93
2024-02-08 05:41,699.47,17.62
2024-02-08 05:42,610.26,17.23
2024-02-08 05:43,699.47,18.71
2024-02-08 05:44,553.86,18.35
2024-02-08 05:44,577.81,17.83
2024-02-08 05:45,539.28,18.39
2024-02-08 05:46,605.48,18.39
2024-02-08 05:47,688.14,17.62
2024-02-08 05:48,505.87,17.66
2024-02-08 05:49,650.29,17.89
2024-02-08 05:50,627.37,17.5
2024-02-08 05:50,642.53,17.64
2024-02-08 05:51,624.89,18.21
2024-02-08 05:52,584.57,18.88
2024-02-08 05:53,478.58,18.31
2024-02-08 05:54,519.29,20.08
2024-02-08 05:55,543.39,18.69
2024-02-08 05:55,650.29,19.4
2024-02-08 05:56,509.66,20.46
2024-02-08 05:57,652.9,17.33
2024-02-08 05:58,589.14,19.15
2024-02-08 05:59,612.67,17.2
2024-02-08 06:00,624.89,18.84
2024-02-08 06:01,446.66,17.6
2024-02-08 06:01,533.18,14.18
2024-02-08 06:02,543.39,13.8
2024-02-08 06:03,421.87,12.72
2024-02-08 06:04,507.76,13.54
2024-02-08 06:05,473.35,12.97
2024-02-08 06:06,541.33,13.72
2024-02-08 06:07,448.27,14.21
2024-02-08 06:07,539.28,14.54
2024-02-08 06:08,468.19,15.56
2024-02-08 06:09,437.15,14.93
2024-02-08 06:10,471.62,15.72
2024-02-08 06:11,539.28,17.23
2024-02-08 06:12,492.89,17.54
2024-02-08 06:13,507.76,16.07
2024-02-08 06:13,381.26,16.81
2024-02-08 06:14,596.07,15.26
2024-02-08 06:15,443.46,16.12
2024-02-08 06:16,511.57,16.28
2024-02-08 06:17,521.25,16.12
2024-02-08 06:18,541.33,18.03
2024-02-08 06:19,478.58,16.79
2024-02-08 06:19,401.61,20.66
2024-02-08 06:20,562.41,17.07
2024-02-08 06:21,573.35,18.73
2024-02-08 06:22,478.58,17.25
2024-02-08 06:23,482.11,17.93
2024-02-08 06:24,527.17,16.46
2024-02-08 06:25,566.76,16.1
2024-02-08 06:25,480.34,17.41
2024-02-08 06:26,494.72,15.94
2024-02-08 06:27,443.46,15.01
2024-02-08 06:28,568.95,17.01
2024-02-08 06:29,598.41,16.86
2024-02-08 06:30,562.41,17.71
2024-02-08 06:31,448.27,16.21
2024-02-08 06:31,509.66,18.61
2024-02-08 06:32,509.66,17.41
2024-02-08 06:33,515.41,17.01
2024-02-08 06:34,547.55,17.27
2024-02-08 06:35,443.46,16.7
2024-02-08 06:36,517.35,15.96
2024-02-08 06:36,545.46,16.0
2024-02-08 06:37,513.49,16.37
2024-02-08 06:38,553.86,16.39
2024-02-08 06:39,453.15,15.86
2024-02-08 06:40,521.25,16.92
2024-02-08 06:41,593.75,17.14
2024-02-08 06:42,637.42,16.0
2024-02-08 06:42,589.14,16.17
2024-02-08 06:43,6.69,5.19
2024-02-08 06:44,6.64,5.26
2024-02-08 06:45,21.58,9.37
2024-02-08 06:46,210.78,8.99
2024-02-08 06:47,25.18,9.44
2024-02-08 06:48,28.22,8.99
2024-02-08 06:48,31.4,8.86
2024-02-08 06:49,34.42,9.79
2024-02-08 06:50,29.79,9.82
2024-02-08 06:51,34.82,9.66
2024-02-08 06:52,38.62,10.39
2024-02-08 06:53,39.94,9.38
2024-02-08 06:54,145.8,9.59
2024-02-08 06:54,200.03,10.31
2024-02-08 06:55,36.7,9.26
2024-02-08 06:56,35.02,9.23
2024-02-08 06:57,228.33,9.9
2024-02-08 06:58,33.51,8.73
2024-02-08 06:59,76.5,9.08
2024-02-08 07:00,226.29,9.01
2024-02-08 07:00,52.61,8.65
2024-02-08 07:01,40.58,8.96
2024-02-08 07:02,36.91,9.96
2024-02-08 07:03,54.19,9.41
2024-02-08 07:04,72.45,9.67
2024-02-08 07:05,49.32,8.67
2024-02-08 07:06,53.17,9.93
2024-02-08 07:06,59.92,9.8
2024-02-08 07:07,46.27,11.04
2024-02-08 07:08,52.95,10.37
2024-02-08 07:09,62.17,9.8
2024-02-08 07:10,56.66,9.96
2024-02-08 07:11,48.31,10.04
2024-02-08 07:12,90.03,10.88
2024-02-08 07:12,61.37,9.64
2024-02-08 07:13,53.73,9.37
2024-02-08 07:14,54.19,10.32
2024-02-08 07:15,43.27,9.94
2024-02-08 07:16,169.28,9.63
2024-02-08 07:17,60.31,9.76
2024-02-08 07:18,211.4,10.55
2024-02-08 07:18,64.1,9.99
2024-02-08 07:19,219.01,10.8
2024-02-08 07:20,276.19,10.75
2024-02-08 07:21,55.82,11.07
2024-02-08 07:22,57.27,10.91
2024-02-08 07:23,65.82,11.16
2024-02-08 07:24,260.27,11.0
2024-02-08 07:24,269.34,10.57
2024-02-08 07:25,55.23,11.14
2024-02-08 07:26,60.18,10.39
2024-02-08 07:27,44.42,11.1
2024-02-08 07:28,65.39,11.01
2024-02-08 07:29,69.58,10.85
2024-02-08 07:30,72.61,10.94
2024-02-08 07:30,54.54,10.23
2024-02-08 07:31,61.1,10.79
2024-02-08 07:32,48.51,11.0
2024-02-08 07:33,63.68,10.89
2024-02-08 07:34,229.7,11.17
2024-02-08 07:35,48.61,10.93
2024-02-08 07:36,46.74,12.21
2024-02-08 07:36,63.41,11.2
2024-02-08 07:37,47.91,10.52
2024-02-08 07:38,53.62,11.56
2024-02-08 07:39,62.31,11.05
2024-02-08 07:40,64.39,11.03
2024-02-08 07:41,69.42,11.11
2024-02-08 07:41,60.97,10.47
2024-02-08 07:42,55.35,10.94
2024-02-08 07:43,60.18,10.62
2024-02-08 07:44,225.61,11.17
2024-02-08 07:45,54.3,10.41
2024-02-08 07:46,67.0,11.06
2024-02-08 07:47,68.2,9.74
2024-02-08 07:47,52.5,9.36
2024-02-08 07:48,52.61,9.53
2024-02-08 07:49,202.35,8.84
2024-02-08 07:50,41.07,8.57
2024-02-08 07:51,27.86,6.07
2024-02-08 07:52,43.53,6.66
2024-02-08 07:53,34.89,7.23
2024-02-08 07:53,180.0,7.32
2024-02-08 07:54,49.73,8.93
2024-02-08 07:55,57.64,7.96
2024-02-08 07:56,56.66,8.57
2024-02-08 07:57,142.35,9.69
2024-02-08 07:58,72.78,9.53
2024-02-08 07:59,79.54,9.9
2024-02-08 07:59,88.55,10.68
2024-02-08 08:00,261.89,9.96
2024-02-08 08:01,96.73,10.7
2024-02-08 08:02,106.64,10.41
2024-02-08 08:03,87.72,9.82
2024-02-08 08:04,96.73,11.56
2024-02-08 08:05,122.74,10.85
2024-02-08 08:05,107.7,10.91
2024-02-08 08:06,279.69,11.01
2024-02-08 08:07,295.25,10.86
2024-02-08 08:08,255.49,10.15
2024-02-08 08:09,212.65,10.6
2024-02-08 08:10,153.83,10.92
2024-02-08 08:11,143.49,11.54
2024-02-08 08:11,254.7,11.48
2024-02-08 08:12,204.72,11.65
2024-02-08 08:13,140.85,12.0
2024-02-08 08:14,251.59,11.6
2024-02-08 08:15,167.42,11.78
2024-02-08 08:16,218.36,12.51
2024-02-08 08:17,73.6,10.71
2024-02-08 08:17,75.29,11.38
2024-02-08 08:18,208.94,12.62
2024-02-08 08:19,125.28,12.4
2024-02-08 08:20,181.53,11.74
2024-02-08 08:21,158.06,12.55
2024-02-08 08:22,118.74,12.25
2024-02-08 08:23,124.32,11.46
2024-02-08 08:23,36.34,10.15
2024-02-08 08:24,272.73,10.88
2024-02-08 08:25,57.27,11.12
2024-02-08 08:26,234.58,10.7
2024-02-08 08:27,216.43,11.06
2024-02-08 08:28,95.11,10.85
2024-02-08 08:29,100.06,11.61
2024-02-08 08:29,119.65,12.39
2024-02-08 08:30,195.47,11.71
2024-02-08 08:31,114.62,11.74
2024-02-08 08:32,123.68,11.86
2024-02-08 08:33,133.3,12.64
2024-02-08 08:34,272.73,12.6
2024-02-08 08:35,208.33,17.03
2024-02-08 08:35,126.25,14.51
2024-02-08 08:36,70.84,13.87
2024-02-08 08:37,129.54,15.36
2024-02-08 08:38,124.0,14.26
2024-02-08 08:39,161.55,13.41
2024-02-08 08:40,197.73,13.16
2024-02-08 08:41,192.68,13.59
2024-02-08 08:41,327.63,14.29
2024-02-08 08:42,156.78,15.24
2024-02-08 08:43,204.72,13.86
2024-02-08 08:44,236.0,12.85
2024-02-08 08:45,144.64,13.28
2024-02-08 08:46,122.11,14.45
2024-02-08 08:47,185.15,13.18
2024-02-08 08:47,183.59,14.78
2024-02-08 08:48,204.12,13.15
2024-02-08 08:49,150.96,14.35
2024-02-08 08:50,166.04,14.65
2024-02-08 08:51,159.79,13.59
2024-02-08 08:52,200.6,14.06
2024-02-08 08:53,302.94,15.45
2024-02-08 08:53,107.17,14.78
2024-02-08 08:54,236.72,13.51
2024-02-08 08:55,307.89,12.23
2024-02-08 08:56,77.38,13.23
2024-02-08 08:57,201.77,14.78
2024-02-08 08:58,150.15,14.67
2024-02-08 08:58,124.64,14.12
2024-02-08 08:59,86.09,13.39
2024-02-08 09:00,301.97,15.08
2024-02-08 09:01,372.22,13.28
2024-02-08 09:02,403.01,15.21
2024-02-08 09:03,169.28,14.48
2024-02-08 09:04,345.52,13.98
2024-02-08 09:04,379.95,12.68
2024-02-08 09:05,96.49,12.17
2024-02-08 09:06,90.03,11.95
2024-02-08 09:07,108.5,12.2
2024-02-08 09:08,356.14,12.08
2024-02-08 09:09,109.04,12.08
2024-02-08 09:10,79.0,10.59
2024-02-08 09:10,301.0,10.42
2024-02-08 09:11,148.95,10.71
2024-02-08 09:12,134.35,12.27
2024-02-08 09:13,96.03,11.77
2024-02-08 09:14,113.2,11.95
2024-02-08 09:15,54.19,12.27
2024-02-08 09:16,63.96,10.48
2024-02-08 09:16,327.63,10.85
2024-02-08 09:17,57.27,11.59
2024-02-08 09:18,55.71,12.53
2024-02-08 09:19,289.63,11.68
2024-02-08 09:20,50.04,11.43
2024-02-08 09:21,112.91,11.43
2024-02-08 09:22,251.59,11.92
2024-02-08 09:22,42.75,11.03
2024-02-08 09:23,36.98,13.05
2024-02-08 09:24,31.88,12.5
2024-02-08 09:25,38.09,13.68
2024-02-08 09:26,23.01,7.84
2024-02-08 09:27,26.75,8.89
2024-02-08 09:28,24.11,8.87
2024-02-08 09:28,20.95,9.41
2024-02-08 09:29,24.68,9.71
2024-02-08 09:30,23.43,9.65
2024-02-08 09:31,21.09,9.25
2024-02-08 09:32,18.83,9.28
2024-02-08 09:33,22.05,10.23
2024-02-08 09:34,22.77,10.01
2024-02-08 09:34,26.07,10.3
2024-02-08 09:35,28.59,9.06
2024-02-08 09:36,21.02,7.58
2024-02-08 09:37,182.56,10.29
2024-02-08 09:38,35.99,11.56
2024-02-08 09:39,23.6,11.48
2024-02-08 09:40,27.7,11.2
2024-02-08 09:40,26.31,12.16
2024-02-08 09:41,26.9,12.85
2024-02-08 09:42,27.25,13.53
2024-02-08 09:43,26.55,13.75
2024-02-08 09:44,25.05,13.72
2024-02-08 09:45,29.51,14.2
2024-02-08 09:46,26.41,13.75
2024-02-08 09:46,200.03,14.86
2024-02-08 09:47,30.35,14.53
2024-02-08 09:48,8.09,8.23
2024-02-08 09:49,8.42,8.51
2024-02-08 09:50,8.33,8.67
2024-02-08 09:51,13.85,11.56
2024-02-08 09:52,133.3,2.85
2024-02-08 09:52,11.47,2.03
2024-02-08 09:53,12.81,5.5
2024-02-08 09:54,14.73,5.69
2024-02-08 09:55,14.08,6.88
2024-02-08 09:56,12.87,2.9
2024-02-08 09:57,13.38,5.6
2024-02-08 09:58,15.51,7.28
2024-02-08 09:58,15.8,8.28
2024-02-08 09:59,147.36,9.29
2024-02-08 10:00,166.04,9.53
2024-02-08 10:01,17.64,8.91
2024-02-08 10:02,149.75,9.78
2024-02-08 10:03,18.96,10.99
2024-02-08 10:04,18.16,11.41
2024-02-08 10:04,18.6,11.87
2024-02-08 10:05,20.33,11.27
2024-02-08 10:06,19.13,11.96
2024-02-08 10:07,157.2,12.07
2024-02-08 10:08,17.16,6.26
2024-02-08 10:09,15.77,2.86
2024-02-08 10:10,14.11,3.95
2024-02-08 10:10,15.1,3.37
2024-02-08 10:11,16.88,7.46
2024-02-08 10:12,151.77,9.07
2024-02-08 10:13,177.49,10.25
2024-02-08 10:14,20.05,11.57
2024-02-08 10:15,8.2,7.92
2024-02-08 10:16,8.01,8.16
2024-02-08 10:16,8.1,8.26
2024-02-08 10:17,8.12,8.42
2024-02-08 10:18,7.37,2.52
2024-02-08 10:19,7.18,2.08
2024-02-08 10:20,7.26,3.04
2024-02-08 10:21,7.19,4.64
2024-02-08 10:22,7.11,6.36
2024-02-08 10:22,12.52,5.38
2024-02-08 10:23,11.01,8.35
2024-02-08 10:24,37.79,9.53
2024-02-08 10:25,11.7,10.91
2024-02-08 10:26,10.8,9.59
2024-02-08 10:27,119.05,9.86
2024-02-08 10:28,11.13,10.41
