created_at,Metano,Monóxido
2024-02-08 07:55:11 UTC,181.53,16.5
2024-02-08 07:56:02 UTC,145.41,17.07
2024-02-08 07:56:53 UTC,141.22,16.17
2024-02-08 07:57:45 UTC,155.09,16.48
2024-02-08 07:58:36 UTC,183.07,17.46
2024-02-08 07:59:27 UTC,152.18,15.5
2024-02-08 08:00:18 UTC,172.61,14.51
2024-02-08 08:01:10 UTC,125.92,15.21
2024-02-08 08:02:01 UTC,191.04,17.52
2024-02-08 08:02:52 UTC,171.65,15.79
2024-02-08 08:03:43 UTC,193.79,16.08
2024-02-08 08:04:35 UTC,146.18,15.72
2024-02-08 08:05:26 UTC,247.0,16.84
2024-02-08 08:06:17 UTC,140.48,14.82
2024-02-08 08:07:08 UTC,127.55,16.46
2024-02-08 08:08:00 UTC,158.49,17.66
2024-02-08 08:08:51 UTC,213.27,15.43
2024-02-08 08:09:42 UTC,168.82,15.65
2024-02-08 08:10:33 UTC,185.15,15.77
2024-02-08 08:11:25 UTC,277.06,15.75
2024-02-08 08:12:16 UTC,343.22,14.56
2024-02-08 08:13:07 UTC,233.17,15.45
2024-02-08 08:13:58 UTC,175.52,16.14
2024-02-08 08:14:50 UTC,219.66,16.35
2024-02-08 08:15:41 UTC,229.7,16.26
2024-02-08 08:16:32 UTC,155.93,17.2
2024-02-08 08:17:23 UTC,198.87,17.37
2024-02-08 08:18:15 UTC,186.21,17.44
2024-02-08 08:19:06 UTC,192.13,16.35
2024-02-08 08:19:57 UTC,262.7,17.48
2024-02-08 08:20:48 UTC,194.91,16.05
2024-02-08 08:21:40 UTC,207.12,17.12
2024-02-08 08:22:31 UTC,278.81,17.62
2024-02-08 08:23:22 UTC,246.25,15.87
2024-02-08 08:24:13 UTC,215.8,14.73
2024-02-08 08:25:05 UTC,157.63,17.91
2024-02-08 08:25:56 UTC,271.03,17.05
2024-02-08 08:26:47 UTC,265.17,17.1
2024-02-08 08:27:38 UTC,282.36,17.69
2024-02-08 08:28:30 UTC,298.1,15.91
2024-02-08 08:29:21 UTC,312.93,16.99
2024-02-08 08:30:12 UTC,165.13,16.48
2024-02-08 08:31:03 UTC,171.65,17.39
2024-02-08 08:31:55 UTC,153.42,17.29
2024-02-08 08:32:46 UTC,172.61,16.42
2024-02-08 08:33:37 UTC,299.06,16.33
2024-02-08 08:34:27 UTC,214.53,14.96
2024-02-08 08:35:19 UTC,208.33,15.7
2024-02-08 08:36:10 UTC,241.06,16.62
2024-02-08 08:37:01 UTC,214.53,17.2
2024-02-08 08:37:53 UTC,172.61,17.07
2024-02-08 08:38:45 UTC,282.36,16.41
2024-02-08 08:39:36 UTC,206.51,17.14
2024-02-08 08:40:27 UTC,249.28,17.81
2024-02-08 08:41:18 UTC,307.89,17.66
2024-02-08 08:42:10 UTC,373.49,18.03
2024-02-08 08:43:01 UTC,220.96,17.56
2024-02-08 08:43:52 UTC,258.66,16.79
2024-02-08 08:44:43 UTC,276.19,16.03
2024-02-08 08:45:35 UTC,303.92,16.28
2024-02-08 08:46:26 UTC,281.47,17.97
2024-02-08 08:47:17 UTC,183.07,17.54
2024-02-08 08:48:08 UTC,208.94,17.39
2024-02-08 08:49:00 UTC,260.27,17.29
2024-02-08 08:49:51 UTC,293.36,18.9
2024-02-08 08:50:42 UTC,307.89,17.75
2024-02-08 08:51:33 UTC,345.52,17.12
2024-02-08 08:52:25 UTC,354.94,18.8
2024-02-08 08:53:16 UTC,312.93,16.82
2024-02-08 08:54:07 UTC,383.9,17.64
2024-02-08 08:54:58 UTC,389.24,16.57
2024-02-08 08:55:50 UTC,323.34,17.31
2024-02-08 08:56:41 UTC,363.45,16.16
2024-02-08 08:57:32 UTC,340.94,16.66
2024-02-08 08:58:23 UTC,358.55,17.48
2024-02-08 08:59:16 UTC,418.89,17.91
2024-02-08 09:00:06 UTC,413.03,18.45
2024-02-08 09:00:57 UTC,340.94,18.35
2024-02-08 09:01:48 UTC,352.55,18.33
2024-02-08 09:02:40 UTC,426.38,20.68
2024-02-08 09:03:31 UTC,459.75,18.86
2024-02-08 09:04:22 UTC,426.38,21.14
2024-02-08 09:05:13 UTC,519.29,21.85
2024-02-08 09:06:05 UTC,430.95,19.02
2024-02-08 09:06:56 UTC,515.41,21.73
2024-02-08 09:07:47 UTC,478.58,21.28
2024-02-08 09:08:38 UTC,535.2,20.55
2024-02-08 09:09:30 UTC,426.38,20.08
2024-02-08 09:10:21 UTC,468.19,19.75
2024-02-08 09:11:12 UTC,503.99,20.57
2024-02-08 09:12:03 UTC,496.56,21.42
2024-02-08 09:12:55 UTC,343.22,18.17
2024-02-08 09:13:46 UTC,489.26,20.01
2024-02-08 09:14:37 UTC,502.12,18.49
2024-02-08 09:15:28 UTC,523.21,17.97
2024-02-08 09:16:20 UTC,407.27,18.98
2024-02-08 09:17:11 UTC,464.79,17.07
2024-02-08 09:18:02 UTC,417.42,18.88
2024-02-08 09:18:53 UTC,374.77,17.07
2024-02-08 09:19:45 UTC,401.61,17.41
2024-02-08 09:20:36 UTC,453.15,17.95
2024-02-08 09:21:27 UTC,480.34,17.52
2024-02-08 09:22:18 UTC,387.89,16.75
2024-02-08 09:23:10 UTC,466.49,18.67
2024-02-08 09:24:01 UTC,458.09,18.77
2024-02-08 09:24:52 UTC,381.26,19.45
2024-02-08 09:25:43 UTC,404.43,19.13
2024-02-08 09:26:35 UTC,401.61,20.43
2024-02-08 09:27:26 UTC,381.26,19.79
2024-02-08 09:28:16 UTC,494.72,20.66
2024-02-08 09:29:07 UTC,415.95,19.23
2024-02-08 09:29:59 UTC,469.9,17.95
2024-02-08 09:30:50 UTC,400.21,20.55
2024-02-08 09:31:41 UTC,423.37,20.34
2024-02-08 09:32:32 UTC,453.15,20.01
2024-02-08 09:33:24 UTC,426.38,19.99
2024-02-08 09:34:15 UTC,449.89,21.42
2024-02-08 09:35:06 UTC,426.38,20.98
2024-02-08 09:35:57 UTC,469.9,19.75
2024-02-08 09:36:49 UTC,511.57,20.34
2024-02-08 09:37:40 UTC,537.23,21.21
2024-02-08 09:38:31 UTC,539.28,20.87
2024-02-08 09:39:22 UTC,505.87,20.57
2024-02-08 09:40:14 UTC,390.59,20.03
2024-02-08 09:41:05 UTC,502.12,20.1
2024-02-08 09:41:56 UTC,494.72,19.97
2024-02-08 09:42:47 UTC,476.82,19.97
2024-02-08 09:43:39 UTC,539.28,18.94
2024-02-08 09:44:30 UTC,562.41,19.45
2024-02-08 09:45:21 UTC,560.26,19.26
2024-02-08 09:46:12 UTC,584.57,19.55
2024-02-08 09:47:04 UTC,410.14,19.0
2024-02-08 09:47:55 UTC,478.58,18.33
2024-02-08 09:48:46 UTC,426.38,17.77
2024-02-08 09:49:37 UTC,456.43,17.69
2024-02-08 09:50:29 UTC,517.35,17.79
2024-02-08 09:51:20 UTC,489.26,17.69
2024-02-08 09:52:11 UTC,475.08,18.11
2024-02-08 09:53:02 UTC,539.28,17.07
2024-02-08 09:53:54 UTC,478.58,17.27
2024-02-08 09:54:45 UTC,418.89,16.97
2024-02-08 09:55:36 UTC,434.04,18.96
2024-02-08 09:56:27 UTC,410.14,18.49
2024-02-08 09:57:19 UTC,390.59,18.09
2024-02-08 09:58:09 UTC,476.82,17.62
2024-02-08 09:59:00 UTC,502.12,19.62
2024-02-08 09:59:51 UTC,424.87,18.55
2024-02-08 10:00:43 UTC,475.08,17.91
2024-02-08 10:01:34 UTC,539.28,19.13
2024-02-08 10:02:25 UTC,432.49,19.58
2024-02-08 10:03:16 UTC,427.9,18.31
2024-02-08 10:04:08 UTC,389.24,17.66
2024-02-08 10:04:59 UTC,445.05,17.29
2024-02-08 10:05:50 UTC,473.35,15.39
2024-02-08 10:06:41 UTC,503.99,15.09
2024-02-08 10:07:33 UTC,466.49,16.77
2024-02-08 10:08:24 UTC,367.18,17.89
2024-02-08 10:09:15 UTC,369.69,17.44
2024-02-08 10:10:06 UTC,426.38,16.6
2024-02-08 10:10:58 UTC,383.9,16.42
2024-02-08 10:11:49 UTC,478.58,17.81
2024-02-08 10:12:40 UTC,451.51,17.95
2024-02-08 10:13:31 UTC,478.58,17.99
2024-02-08 10:14:23 UTC,383.9,18.8
2024-02-08 10:15:14 UTC,403.01,17.33
2024-02-08 10:16:05 UTC,342.08,16.64
2024-02-08 10:16:56 UTC,480.34,17.6
2024-02-08 10:17:48 UTC,451.51,17.6
2024-02-08 10:18:39 UTC,453.15,18.31
2024-02-08 10:19:30 UTC,284.16,17.5
2024-02-08 10:20:21 UTC,476.82,18.47
2024-02-08 10:21:13 UTC,511.57,17.39
2024-02-08 10:22:04 UTC,511.57,18.03
2024-02-08 10:22:54 UTC,404.43,16.26
2024-02-08 10:23:45 UTC,448.27,15.93
2024-02-08 10:24:37 UTC,469.9,16.62
2024-02-08 10:25:28 UTC,401.61,16.81
2024-02-08 10:26:19 UTC,568.95,16.99
2024-02-08 10:27:10 UTC,545.46,17.33
2024-02-08 10:28:02 UTC,410.14,17.58
2024-02-08 10:28:53 UTC,469.9,15.86
2024-02-08 10:29:44 UTC,401.61,17.75
2024-02-08 10:30:35 UTC,478.58,18.29
2024-02-08 10:31:27 UTC,525.19,18.07
2024-02-08 10:32:18 UTC,453.15,19.51
2024-02-08 10:33:09 UTC,560.26,18.57
2024-02-08 10:34:00 UTC,401.61,19.47
2024-02-08 10:34:52 UTC,389.24,17.54
2024-02-08 10:35:43 UTC,476.82,19.23
2024-02-08 10:36:34 UTC,513.49,18.01
2024-02-08 10:37:25 UTC,405.84,18.43
2024-02-08 10:38:17 UTC,543.39,18.61
2024-02-08 10:39:08 UTC,483.88,17.89
2024-02-08 10:39:59 UTC,398.82,16.33
2024-02-08 10:40:50 UTC,324.41,15.84
2024-02-08 10:41:42 UTC,539.28,16.1
2024-02-08 10:42:33 UTC,437.15,17.29
2024-02-08 10:43:24 UTC,539.28,17.69
2024-02-08 10:44:15 UTC,525.19,16.21
2024-02-08 10:45:07 UTC,437.15,14.82
2024-02-08 10:45:58 UTC,453.15,16.88
2024-02-08 10:46:48 UTC,413.03,15.33
2024-02-08 10:47:39 UTC,381.26,18.25
2024-02-08 10:48:32 UTC,440.29,17.01
2024-02-08 10:49:22 UTC,491.07,18.17
2024-02-08 10:50:13 UTC,394.68,17.01
2024-02-08 10:51:04 UTC,539.28,18.73
2024-02-08 10:51:56 UTC,424.87,18.17
2024-02-08 10:52:47 UTC,505.87,19.09
2024-02-08 10:53:38 UTC,535.2,18.51
2024-02-08 10:54:29 UTC,427.9,18.49
2024-02-08 10:55:21 UTC,527.17,16.59
2024-02-08 10:56:12 UTC,451.51,17.46
2024-02-08 10:57:03 UTC,434.04,17.39
2024-02-08 10:57:54 UTC,426.38,17.89
2024-02-08 10:58:46 UTC,547.55,17.75
2024-02-08 10:59:37 UTC,398.82,18.43
2024-02-08 11:00:28 UTC,434.04,15.89
2024-02-08 11:01:19 UTC,487.46,17.58
2024-02-08 11:02:11 UTC,478.58,18.31
2024-02-08 11:03:02 UTC,491.07,17.68
2024-02-08 11:03:53 UTC,500.26,16.05
2024-02-08 11:04:44 UTC,405.84,16.0
2024-02-08 11:05:36 UTC,515.41,17.66
2024-02-08 11:06:27 UTC,449.89,16.9
2024-02-08 11:07:18 UTC,427.9,16.92
2024-02-08 11:08:09 UTC,443.46,17.05
2024-02-08 11:09:01 UTC,577.81,17.01
2024-02-08 11:09:52 UTC,610.26,17.42
2024-02-08 11:10:43 UTC,529.16,17.12
2024-02-08 11:11:34 UTC,468.19,16.39
2024-02-08 11:12:26 UTC,476.82,18.47
2024-02-08 11:13:17 UTC,478.58,18.01
2024-02-08 11:14:08 UTC,527.17,17.54
2024-02-08 11:14:59 UTC,627.37,17.6
2024-02-08 11:15:51 UTC,503.99,17.73
2024-02-08 11:16:42 UTC,478.58,16.88
2024-02-08 11:17:33 UTC,519.29,18.13
2024-02-08 11:18:24 UTC,539.28,18.23
2024-02-08 11:19:16 UTC,482.11,18.84
2024-02-08 11:20:07 UTC,443.46,17.6
2024-02-08 11:20:58 UTC,603.11,16.88
2024-02-08 11:21:48 UTC,478.58,18.8
2024-02-08 11:22:41 UTC,610.26,19.86
2024-02-08 11:23:31 UTC,345.52,16.1
2024-02-08 11:24:22 UTC,539.28,16.73
2024-02-08 11:25:14 UTC,463.1,18.33
2024-02-08 11:26:06 UTC,647.69,19.84
2024-02-08 11:26:56 UTC,511.57,18.29
2024-02-08 11:27:47 UTC,513.49,19.28
2024-02-08 11:28:38 UTC,573.35,18.69
2024-02-08 11:29:30 UTC,537.23,17.33
2024-02-08 11:30:21 UTC,469.9,18.45
2024-02-08 11:31:12 UTC,637.42,18.61
2024-02-08 11:32:03 UTC,539.28,18.59
2024-02-08 11:32:55 UTC,513.49,18.33
2024-02-08 11:33:46 UTC,478.58,18.96
2024-02-08 11:34:37 UTC,539.28,19.43
2024-02-08 11:35:28 UTC,511.57,19.62
2024-02-08 11:36:20 UTC,539.28,19.49
2024-02-08 11:37:11 UTC,562.41,19.0
2024-02-08 11:38:02 UTC,589.14,17.2
2024-02-08 11:38:53 UTC,598.41,16.7
2024-02-08 11:39:45 UTC,469.9,18.09
2024-02-08 11:40:36 UTC,650.29,16.93
2024-02-08 11:41:27 UTC,699.47,17.62
2024-02-08 11:42:18 UTC,610.26,17.23
2024-02-08 11:43:10 UTC,699.47,18.71
2024-02-08 11:44:01 UTC,553.86,18.35
2024-02-08 11:44:52 UTC,577.81,17.83
2024-02-08 11:45:43 UTC,539.28,18.39
2024-02-08 11:46:35 UTC,605.48,18.39
2024-02-08 11:47:26 UTC,688.14,17.62
2024-02-08 11:48:17 UTC,505.87,17.66
2024-02-08 11:49:08 UTC,650.29,17.89
2024-02-08 11:50:00 UTC,627.37,17.5
2024-02-08 11:50:51 UTC,642.53,17.64
2024-02-08 11:51:42 UTC,624.89,18.21
2024-02-08 11:52:33 UTC,584.57,18.88
2024-02-08 11:53:25 UTC,478.58,18.31
2024-02-08 11:54:16 UTC,519.29,20.08
2024-02-08 11:55:07 UTC,543.39,18.69
2024-02-08 11:55:58 UTC,650.29,19.4
2024-02-08 11:56:50 UTC,509.66,20.46
2024-02-08 11:57:41 UTC,652.9,17.33
2024-02-08 11:58:32 UTC,589.14,19.15
2024-02-08 11:59:22 UTC,612.67,17.2
2024-02-08 12:00:15 UTC,624.89,18.84
2024-02-08 12:01:05 UTC,446.66,17.6
2024-02-08 12:01:56 UTC,533.18,14.18
2024-02-08 12:02:47 UTC,543.39,13.8
2024-02-08 12:03:39 UTC,421.87,12.72
2024-02-08 12:04:30 UTC,507.76,13.54
2024-02-08 12:05:21 UTC,473.35,12.97
2024-02-08 12:06:12 UTC,541.33,13.72
2024-02-08 12:07:04 UTC,448.27,14.21
2024-02-08 12:07:55 UTC,539.28,14.54
2024-02-08 12:08:46 UTC,468.19,15.56
2024-02-08 12:09:37 UTC,437.15,14.93
2024-02-08 12:10:29 UTC,471.62,15.72
2024-02-08 12:11:22 UTC,539.28,17.23
2024-02-08 12:12:13 UTC,492.89,17.54
2024-02-08 12:13:04 UTC,507.76,16.07
2024-02-08 12:13:56 UTC,381.26,16.81
2024-02-08 12:14:47 UTC,596.07,15.26
2024-02-08 12:15:38 UTC,443.46,16.12
2024-02-08 12:16:29 UTC,511.57,16.28
2024-02-08 12:17:21 UTC,521.25,16.12
2024-02-08 12:18:12 UTC,541.33,18.03
2024-02-08 12:19:03 UTC,478.58,16.79
2024-02-08 12:19:54 UTC,401.61,20.66
2024-02-08 12:20:46 UTC,562.41,17.07
2024-02-08 12:21:37 UTC,573.35,18.73
2024-02-08 12:22:28 UTC,478.58,17.25
2024-02-08 12:23:19 UTC,482.11,17.93
2024-02-08 12:24:11 UTC,527.17,16.46
2024-02-08 12:25:02 UTC,566.76,16.1
2024-02-08 12:25:53 UTC,480.34,17.41
2024-02-08 12:26:44 UTC,494.72,15.94
2024-02-08 12:27:36 UTC,443.46,15.01
2024-02-08 12:28:27 UTC,568.95,17.01
2024-02-08 12:29:18 UTC,598.41,16.86
2024-02-08 12:30:09 UTC,562.41,17.71
2024-02-08 12:31:01 UTC,448.27,16.21
2024-02-08 12:31:52 UTC,509.66,18.61
2024-02-08 12:32:43 UTC,509.66,17.41
2024-02-08 12:33:34 UTC,515.41,17.01
2024-02-08 12:34:26 UTC,547.55,17.27
2024-02-08 12:35:17 UTC,443.46,16.7
2024-02-08 12:36:08 UTC,517.35,15.96
2024-02-08 12:36:59 UTC,545.46,16.0
2024-02-08 12:37:51 UTC,513.49,16.37
2024-02-08 12:38:42 UTC,553.86,16.39
2024-02-08 12:39:35 UTC,453.15,15.86
2024-02-08 12:40:25 UTC,521.25,16.92
2024-02-08 12:41:17 UTC,593.75,17.14
2024-02-08 12:42:08 UTC,637.42,16.0
2024-02-08 12:42:59 UTC,589.14,16.17
2024-02-08 12:43:50 UTC,6.69,5.19
2024-02-08 12:44:43 UTC,6.64,5.26
2024-02-08 12:45:33 UTC,21.58,9.37
2024-02-08 12:46:24 UTC,210.78,8.99
2024-02-08 12:47:15 UTC,25.18,9.44
2024-02-08 12:48:07 UTC,28.22,8.99
2024-02-08 12:48:58 UTC,31.4,8.86
2024-02-08 12:49:49 UTC,34.42,9.79
2024-02-08 12:50:40 UTC,29.79,9.82
2024-02-08 12:51:32 UTC,34.82,9.66
2024-02-08 12:52:23 UTC,38.62,10.39
2024-02-08 12:53:14 UTC,39.94,9.38
2024-02-08 12:54:05 UTC,145.8,9.59
2024-02-08 12:54:57 UTC,200.03,10.31
2024-02-08 12:55:48 UTC,36.7,9.26
2024-02-08 12:56:39 UTC,35.02,9.23
2024-02-08 12:57:30 UTC,228.33,9.9
2024-02-08 12:58:22 UTC,33.51,8.73
2024-02-08 12:59:13 UTC,76.5,9.08
2024-02-08 13:00:04 UTC,226.29,9.01
2024-02-08 13:00:55 UTC,52.61,8.65
2024-02-08 13:01:47 UTC,40.58,8.96
2024-02-08 13:02:38 UTC,36.91,9.96
2024-02-08 13:03:29 UTC,54.19,9.41
2024-02-08 13:04:20 UTC,72.45,9.67
2024-02-08 13:05:13 UTC,49.32,8.67
2024-02-08 13:06:04 UTC,53.17,9.93
2024-02-08 13:06:55 UTC,59.92,9.8
2024-02-08 13:07:45 UTC,46.27,11.04
2024-02-08 13:08:38 UTC,52.95,10.37
2024-02-08 13:09:29 UTC,62.17,9.8
2024-02-08 13:10:20 UTC,56.66,9.96
2024-02-08 13:11:11 UTC,48.31,10.04
2024-02-08 13:12:03 UTC,90.03,10.88
2024-02-08 13:12:54 UTC,61.37,9.64
2024-02-08 13:13:45 UTC,53.73,9.37
2024-02-08 13:14:36 UTC,54.19,10.32
2024-02-08 13:15:29 UTC,43.27,9.94
2024-02-08 13:16:19 UTC,169.28,9.63
2024-02-08 13:17:11 UTC,60.31,9.76
2024-02-08 13:18:02 UTC,211.4,10.55
2024-02-08 13:18:54 UTC,64.1,9.99
2024-02-08 13:19:45 UTC,219.01,10.8
2024-02-08 13:20:36 UTC,276.19,10.75
2024-02-08 13:21:27 UTC,55.82,11.07
2024-02-08 13:22:19 UTC,57.27,10.91
2024-02-08 13:23:10 UTC,65.82,11.16
2024-02-08 13:24:01 UTC,260.27,11.0
2024-02-08 13:24:52 UTC,269.34,10.57
2024-02-08 13:25:45 UTC,55.23,11.14
2024-02-08 13:26:36 UTC,60.18,10.39
2024-02-08 13:27:27 UTC,44.42,11.1
2024-02-08 13:28:18 UTC,65.39,11.01
2024-02-08 13:29:10 UTC,69.58,10.85
2024-02-08 13:30:01 UTC,72.61,10.94
2024-02-08 13:30:52 UTC,54.54,10.23
2024-02-08 13:31:43 UTC,61.1,10.79
2024-02-08 13:32:35 UTC,48.51,11.0
2024-02-08 13:33:26 UTC,63.68,10.89
2024-02-08 13:34:17 UTC,229.7,11.17
2024-02-08 13:35:08 UTC,48.61,10.93
2024-02-08 13:36:00 UTC,46.74,12.21
2024-02-08 13:36:51 UTC,63.41,11.2
2024-02-08 13:37:42 UTC,47.91,10.52
2024-02-08 13:38:33 UTC,53.62,11.56
2024-02-08 13:39:26 UTC,62.31,11.05
2024-02-08 13:40:17 UTC,64.39,11.03
2024-02-08 13:41:08 UTC,69.42,11.11
2024-02-08 13:41:59 UTC,60.97,10.47
2024-02-08 13:42:51 UTC,55.35,10.94
2024-02-08 13:43:42 UTC,60.18,10.62
2024-02-08 13:44:33 UTC,225.61,11.17
2024-02-08 13:45:24 UTC,54.3,10.41
2024-02-08 13:46:16 UTC,67.0,11.06
2024-02-08 13:47:07 UTC,68.2,9.74
2024-02-08 13:47:58 UTC,52.5,9.36
2024-02-08 13:48:49 UTC,52.61,9.53
2024-02-08 13:49:41 UTC,202.35,8.84
2024-02-08 13:50:32 UTC,41.07,8.57
2024-02-08 13:51:24 UTC,27.86,6.07
2024-02-08 13:52:15 UTC,43.53,6.66
2024-02-08 13:53:07 UTC,34.89,7.23
2024-02-08 13:53:58 UTC,180.0,7.32
2024-02-08 13:54:49 UTC,49.73,8.93
2024-02-08 13:55:41 UTC,57.64,7.96
2024-02-08 13:56:33 UTC,56.66,8.57
