created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-01-18T12:24:19-06:00,69,46.00,27.40,1531.00,,,,,,,
2024-01-18T12:25:09-06:00,70,45.00,27.60,1498.00,,,,,,,
2024-01-18T12:26:00-06:00,71,45.00,27.60,1527.00,,,,,,,
2024-01-18T12:26:51-06:00,72,43.00,28.00,825.00,,,,,,,
2024-01-18T12:27:43-06:00,73,43.00,28.00,1498.00,,,,,,,
2024-01-18T12:28:34-06:00,74,43.00,28.50,1547.00,,,,,,,
2024-01-18T12:29:25-06:00,75,43.00,28.50,1511.00,,,,,,,
2024-01-18T12:30:16-06:00,76,43.00,28.90,1515.00,,,,,,,
2024-01-18T12:31:09-06:00,77,42.00,28.90,1555.00,,,,,,,
2024-01-18T12:32:00-06:00,78,42.00,29.30,1537.00,,,,,,,
2024-01-18T12:32:50-06:00,79,42.00,29.80,1598.00,,,,,,,
2024-01-18T12:33:41-06:00,80,40.00,30.20,1607.00,,,,,,,
2024-01-18T12:34:34-06:00,81,40.00,30.20,1539.00,,,,,,,
2024-01-18T12:35:25-06:00,82,40.00,30.80,1537.00,,,,,,,
2024-01-18T12:36:16-06:00,83,39.00,31.30,1559.00,,,,,,,
2024-01-18T12:37:06-06:00,84,39.00,31.30,1543.00,,,,,,,
2024-01-18T12:37:59-06:00,85,38.00,31.40,1531.00,,,,,,,
2024-01-18T12:38:50-06:00,86,38.00,31.80,1515.00,,,,,,,
2024-01-18T12:39:40-06:00,87,37.00,31.80,1478.00,,,,,,,
2024-01-18T12:40:31-06:00,88,37.00,31.80,1539.00,,,,,,,
2024-01-18T12:41:23-06:00,89,37.00,31.80,1595.00,,,,,,,
2024-01-18T12:42:14-06:00,90,37.00,32.30,1611.00,,,,,,,
2024-01-18T12:43:05-06:00,91,37.00,32.30,1547.00,,,,,,,
2024-01-18T12:43:56-06:00,92,37.00,32.40,1615.00,,,,,,,
2024-01-18T12:44:51-06:00,93,37.00,32.80,1537.00,,,,,,,
2024-01-18T12:45:42-06:00,94,36.00,32.80,1543.00,,,,,,,
2024-01-18T12:46:33-06:00,95,35.00,33.30,1360.00,,,,,,,
2024-01-18T12:47:24-06:00,96,35.00,33.30,1555.00,,,,,,,
2024-01-18T12:48:16-06:00,97,35.00,33.30,1537.00,,,,,,,
2024-01-18T12:49:07-06:00,98,35.00,33.40,1615.00,,,,,,,
2024-01-18T12:49:58-06:00,99,35.00,33.80,1531.00,,,,,,,
2024-01-18T12:50:49-06:00,100,35.00,33.80,1543.00,,,,,,,
2024-01-18T12:51:42-06:00,101,34.00,34.20,1581.00,,,,,,,
2024-01-18T12:52:32-06:00,102,34.00,34.70,1531.00,,,,,,,
2024-01-18T12:53:23-06:00,103,32.00,35.20,1598.00,,,,,,,
2024-01-18T12:54:14-06:00,104,32.00,35.40,1562.00,,,,,,,
2024-01-18T12:55:06-06:00,105,32.00,35.60,1598.00,,,,,,,
2024-01-18T12:55:57-06:00,106,32.00,36.40,1644.00,,,,,,,
2024-01-18T12:56:48-06:00,107,31.00,36.90,1511.00,,,,,,,
2024-01-18T12:57:39-06:00,108,31.00,37.50,1650.00,,,,,,,
2024-01-18T12:58:31-06:00,109,29.00,38.00,1547.00,,,,,,,
2024-01-18T12:59:22-06:00,110,29.00,38.50,1453.00,,,,,,,
2024-01-18T13:00:16-06:00,111,28.00,38.60,1537.00,,,,,,,
2024-01-18T13:01:07-06:00,112,28.00,38.60,1432.00,,,,,,,
2024-01-18T13:01:59-06:00,113,27.00,38.60,1581.00,,,,,,,
2024-01-18T13:02:53-06:00,114,27.00,38.60,1504.00,,,,,,,
2024-01-18T13:03:44-06:00,115,27.00,38.60,1581.00,,,,,,,
2024-01-18T13:04:36-06:00,116,26.00,39.00,1611.00,,,,,,,
2024-01-18T13:05:28-06:00,117,26.00,39.00,1547.00,,,,,,,
2024-01-18T13:06:19-06:00,118,26.00,39.00,1527.00,,,,,,,
2024-01-18T13:07:10-06:00,119,26.00,38.60,1537.00,,,,,,,
2024-01-18T13:08:01-06:00,120,26.00,38.60,1562.00,,,,,,,
2024-01-18T13:08:53-06:00,121,26.00,38.60,1567.00,,,,,,,
2024-01-18T13:09:44-06:00,122,26.00,39.00,1615.00,,,,,,,
2024-01-18T13:10:35-06:00,123,26.00,39.10,1511.00,,,,,,,
2024-01-18T13:11:26-06:00,124,26.00,39.50,1620.00,,,,,,,
2024-01-18T13:12:18-06:00,125,25.00,39.60,1655.00,,,,,,,
2024-01-18T13:13:09-06:00,126,24.00,40.00,1603.00,,,,,,,
2024-01-18T13:14:00-06:00,127,24.00,40.10,1598.00,,,,,,,
2024-01-18T13:14:51-06:00,128,23.00,40.60,1555.00,,,,,,,
2024-01-18T13:15:43-06:00,129,23.00,40.60,1598.00,,,,,,,
2024-01-18T13:16:34-06:00,130,23.00,41.00,1603.00,,,,,,,
2024-01-18T13:17:25-06:00,131,23.00,41.10,1640.00,,,,,,,
2024-01-18T13:18:16-06:00,132,22.00,41.10,1537.00,,,,,,,
2024-01-18T13:19:08-06:00,133,22.00,41.10,1607.00,,,,,,,
2024-01-18T13:19:59-06:00,134,22.00,41.20,1650.00,,,,,,,
2024-01-18T13:20:50-06:00,135,22.00,41.30,1673.00,,,,,,,
2024-01-18T13:21:41-06:00,136,22.00,41.50,1695.00,,,,,,,
2024-01-18T13:22:36-06:00,137,22.00,41.30,1640.00,,,,,,,
2024-01-18T13:23:27-06:00,138,22.00,41.20,1655.00,,,,,,,
2024-01-18T13:24:18-06:00,139,22.00,41.20,1632.00,,,,,,,
2024-01-18T13:25:09-06:00,140,22.00,41.10,1668.00,,,,,,,
2024-01-18T13:26:01-06:00,141,22.00,41.10,1704.00,,,,,,,
2024-01-18T13:26:52-06:00,142,22.00,41.30,1726.00,,,,,,,
2024-01-18T13:27:43-06:00,143,22.00,41.50,1756.00,,,,,,,
2024-01-18T13:28:34-06:00,144,22.00,41.60,1660.00,,,,,,,
2024-01-18T13:29:26-06:00,145,22.00,41.60,1726.00,,,,,,,
2024-01-18T13:30:17-06:00,146,22.00,41.70,1655.00,,,,,,,
2024-01-18T13:31:08-06:00,147,22.00,41.70,1726.00,,,,,,,
2024-01-18T13:32:02-06:00,148,22.00,41.70,1673.00,,,,,,,
2024-01-18T13:32:54-06:00,149,21.00,41.70,1673.00,,,,,,,
2024-01-18T13:33:44-06:00,150,21.00,41.70,1695.00,,,,,,,
2024-01-18T13:34:35-06:00,151,21.00,41.70,1632.00,,,,,,,
2024-01-18T13:35:26-06:00,152,21.00,41.70,1644.00,,,,,,,
2024-01-18T13:36:18-06:00,153,21.00,42.00,1682.00,,,,,,,
2024-01-18T13:37:09-06:00,154,21.00,42.00,1673.00,,,,,,,
2024-01-18T13:38:00-06:00,155,21.00,42.00,1640.00,,,,,,,
2024-01-18T13:38:51-06:00,156,21.00,42.10,1673.00,,,,,,,
2024-01-18T13:39:46-06:00,157,21.00,42.10,1603.00,,,,,,,
2024-01-18T13:40:38-06:00,158,21.00,42.10,1668.00,,,,,,,
2024-01-18T13:41:29-06:00,159,21.00,42.10,1650.00,,,,,,,
2024-01-18T13:42:20-06:00,160,21.00,42.20,1695.00,,,,,,,
2024-01-18T13:43:12-06:00,161,21.00,42.50,1615.00,,,,,,,
2024-01-18T13:44:03-06:00,162,20.00,42.60,1673.00,,,,,,,
2024-01-18T13:44:57-06:00,163,19.00,43.00,1632.00,,,,,,,
2024-01-18T13:45:47-06:00,164,19.00,43.00,1673.00,,,,,,,
2024-01-18T13:46:40-06:00,165,19.00,43.00,1644.00,,,,,,,
2024-01-18T13:47:31-06:00,166,19.00,43.00,1562.00,,,,,,,
2024-01-18T13:48:22-06:00,167,20.00,42.60,1575.00,,,,,,,
2024-01-18T13:49:13-06:00,168,20.00,42.60,1615.00,,,,,,,
2024-01-18T13:50:05-06:00,169,20.00,42.60,1677.00,,,,,,,
2024-01-18T13:50:56-06:00,170,20.00,42.90,1729.00,,,,,,,
2024-01-18T13:51:47-06:00,171,19.00,43.00,1677.00,,,,,,,
2024-01-18T13:52:38-06:00,172,19.00,43.10,1673.00,,,,,,,
2024-01-18T13:53:31-06:00,173,19.00,43.20,1726.00,,,,,,,
2024-01-18T13:54:22-06:00,174,19.00,43.50,1644.00,,,,,,,
2024-01-18T13:55:16-06:00,175,18.00,43.50,1677.00,,,,,,,
2024-01-18T13:56:07-06:00,176,18.00,43.50,1603.00,,,,,,,
2024-01-18T13:56:59-06:00,177,17.00,43.50,1432.00,,,,,,,
2024-01-18T13:57:50-06:00,178,17.00,43.10,1581.00,,,,,,,
2024-01-18T13:58:41-06:00,179,17.00,43.00,1607.00,,,,,,,
2024-01-18T13:59:32-06:00,180,18.00,42.60,1504.00,,,,,,,
2024-01-18T14:00:24-06:00,181,18.00,42.50,1547.00,,,,,,,
2024-01-18T14:01:15-06:00,182,18.00,42.10,1575.00,,,,,,,
2024-01-18T14:02:06-06:00,183,19.00,41.70,1598.00,,,,,,,
2024-01-18T14:02:57-06:00,184,19.00,41.60,1598.00,,,,,,,
2024-01-18T14:03:49-06:00,185,19.00,41.10,1543.00,,,,,,,
2024-01-18T14:04:40-06:00,186,19.00,41.10,1581.00,,,,,,,
2024-01-18T14:05:31-06:00,187,20.00,40.70,1632.00,,,,,,,
2024-01-18T14:06:22-06:00,188,20.00,40.60,1611.00,,,,,,,
2024-01-18T14:07:14-06:00,189,20.00,40.50,1607.00,,,,,,,
2024-01-18T14:08:05-06:00,190,20.00,40.10,1498.00,,,,,,,
2024-01-18T14:08:56-06:00,191,20.00,40.10,1673.00,,,,,,,
2024-01-18T14:09:47-06:00,192,20.00,40.10,1664.00,,,,,,,
2024-01-18T14:10:39-06:00,193,20.00,40.10,1714.00,,,,,,,
2024-01-18T14:11:30-06:00,194,20.00,40.10,1704.00,,,,,,,
2024-01-18T14:12:21-06:00,195,21.00,40.10,1695.00,,,,,,,
2024-01-18T14:13:11-06:00,196,21.00,40.60,1640.00,,,,,,,
2024-01-18T14:14:04-06:00,197,21.00,40.60,1603.00,,,,,,,
2024-01-18T14:14:55-06:00,198,21.00,41.10,1615.00,,,,,,,
2024-01-18T14:15:45-06:00,199,20.00,41.10,1537.00,,,,,,,
2024-01-18T14:16:36-06:00,200,20.00,41.50,1504.00,,,,,,,
2024-01-18T14:17:29-06:00,201,20.00,41.50,1191.00,,,,,,,
2024-01-18T14:18:20-06:00,202,20.00,41.50,1385.00,,,,,,,
2024-01-18T14:19:10-06:00,203,20.00,41.10,1367.00,,,,,,,
2024-01-18T14:20:02-06:00,204,20.00,41.10,1498.00,,,,,,,
2024-01-18T14:20:54-06:00,205,20.00,41.00,1453.00,,,,,,,
2024-01-18T14:21:44-06:00,206,20.00,41.00,1385.00,,,,,,,
2024-01-18T14:22:35-06:00,207,20.00,40.70,1095.00,,,,,,,
2024-01-18T14:23:26-06:00,208,20.00,40.70,1531.00,,,,,,,
2024-01-18T14:24:18-06:00,209,20.00,40.70,1478.00,,,,,,,
2024-01-18T14:25:09-06:00,210,20.00,40.60,1498.00,,,,,,,
2024-01-18T14:26:00-06:00,211,20.00,40.60,1259.00,,,,,,,
2024-01-18T14:26:51-06:00,212,20.00,40.60,1408.00,,,,,,,
2024-01-18T14:27:43-06:00,213,20.00,40.60,1543.00,,,,,,,
2024-01-18T14:28:34-06:00,214,20.00,40.60,1367.00,,,,,,,
2024-01-18T14:29:25-06:00,215,20.00,40.60,1506.00,,,,,,,
2024-01-18T14:30:16-06:00,216,20.00,40.60,1360.00,,,,,,,
2024-01-18T14:31:08-06:00,217,20.00,40.60,1511.00,,,,,,,
2024-01-18T14:31:59-06:00,218,20.00,40.60,1527.00,,,,,,,
2024-01-18T14:32:50-06:00,219,20.00,40.50,1543.00,,,,,,,
2024-01-18T14:33:41-06:00,220,20.00,40.50,1598.00,,,,,,,
2024-01-18T14:34:33-06:00,221,20.00,40.40,1416.00,,,,,,,
2024-01-18T14:35:24-06:00,222,20.00,40.50,1531.00,,,,,,,
2024-01-18T14:36:15-06:00,223,20.00,40.60,1537.00,,,,,,,
2024-01-18T14:37:06-06:00,224,20.00,40.60,1628.00,,,,,,,
2024-01-18T14:37:58-06:00,225,20.00,40.60,1567.00,,,,,,,
2024-01-18T14:38:49-06:00,226,20.00,40.60,1562.00,,,,,,,
2024-01-18T14:39:40-06:00,227,20.00,40.60,1562.00,,,,,,,
2024-01-18T14:40:31-06:00,228,20.00,40.60,1598.00,,,,,,,
2024-01-18T14:41:23-06:00,229,20.00,40.60,1537.00,,,,,,,
2024-01-18T14:42:14-06:00,230,20.00,40.60,1668.00,,,,,,,
2024-01-18T14:43:05-06:00,231,20.00,40.60,1539.00,,,,,,,
2024-01-18T14:43:56-06:00,232,20.00,40.30,1664.00,,,,,,,
2024-01-18T14:44:48-06:00,233,20.00,40.10,1644.00,,,,,,,
2024-01-18T14:45:39-06:00,234,20.00,40.10,1655.00,,,,,,,
2024-01-18T14:46:30-06:00,235,20.00,40.00,1695.00,,,,,,,
2024-01-18T14:47:21-06:00,236,21.00,39.60,1738.00,,,,,,,
2024-01-18T14:48:14-06:00,237,21.00,39.50,1682.00,,,,,,,
2024-01-18T14:49:05-06:00,238,21.00,39.40,1673.00,,,,,,,
2024-01-18T14:49:56-06:00,239,21.00,39.10,1777.00,,,,,,,
2024-01-18T14:50:47-06:00,240,21.00,39.00,1668.00,,,,,,,
2024-01-18T14:51:39-06:00,241,21.00,39.00,1720.00,,,,,,,
2024-01-18T14:52:30-06:00,242,21.00,39.00,1660.00,,,,,,,
2024-01-18T14:53:21-06:00,243,21.00,38.60,1632.00,,,,,,,
2024-01-18T14:54:12-06:00,244,21.00,38.60,1581.00,,,,,,,
2024-01-18T14:55:04-06:00,245,21.00,38.50,1598.00,,,,,,,
2024-01-18T14:55:55-06:00,246,21.00,38.50,1527.00,,,,,,,
2024-01-18T14:56:46-06:00,247,21.00,38.20,1543.00,,,,,,,
2024-01-18T14:57:37-06:00,248,21.00,38.10,1531.00,,,,,,,
2024-01-18T14:58:30-06:00,249,21.00,38.00,1504.00,,,,,,,
2024-01-18T14:59:21-06:00,250,21.00,38.00,1527.00,,,,,,,
2024-01-18T15:00:12-06:00,251,21.00,38.10,1171.00,,,,,,,
2024-01-18T15:01:03-06:00,252,21.00,38.10,1478.00,,,,,,,
2024-01-18T15:01:55-06:00,253,21.00,38.50,1511.00,,,,,,,
2024-01-18T15:02:46-06:00,254,21.00,38.50,1478.00,,,,,,,
2024-01-18T15:03:37-06:00,255,21.00,38.60,1494.00,,,,,,,
2024-01-18T15:04:28-06:00,256,21.00,38.60,1515.00,,,,,,,
2024-01-18T15:05:20-06:00,257,21.00,39.00,1598.00,,,,,,,
2024-01-18T15:06:11-06:00,258,21.00,39.50,1543.00,,,,,,,
2024-01-18T15:07:02-06:00,259,21.00,39.60,1543.00,,,,,,,
2024-01-18T15:07:53-06:00,260,20.00,40.10,1537.00,,,,,,,
2024-01-18T15:08:45-06:00,261,20.00,40.40,1567.00,,,,,,,
2024-01-18T15:09:36-06:00,262,20.00,40.60,1478.00,,,,,,,
2024-01-18T15:10:27-06:00,263,20.00,41.00,1527.00,,,,,,,
2024-01-18T15:11:18-06:00,264,19.00,41.10,887.00,,,,,,,
2024-01-18T15:12:10-06:00,265,18.00,41.50,1367.00,,,,,,,
2024-01-18T15:13:01-06:00,266,18.00,41.50,1408.00,,,,,,,
2024-01-18T15:13:52-06:00,267,18.00,41.10,857.00,,,,,,,
2024-01-18T15:14:43-06:00,268,18.00,41.10,1367.00,,,,,,,
2024-01-18T15:15:36-06:00,269,18.00,40.70,1367.00,,,,,,,
2024-01-18T15:16:27-06:00,270,18.00,40.60,1367.00,,,,,,,
2024-01-18T15:17:18-06:00,271,18.00,40.10,1494.00,,,,,,,
2024-01-18T15:18:09-06:00,272,18.00,40.00,1277.00,,,,,,,
2024-01-18T15:19:01-06:00,273,19.00,39.60,1453.00,,,,,,,
2024-01-18T15:19:52-06:00,274,19.00,39.50,1494.00,,,,,,,
2024-01-18T15:20:43-06:00,275,19.00,39.10,1367.00,,,,,,,
2024-01-18T15:21:34-06:00,276,19.00,39.00,1191.00,,,,,,,
2024-01-18T15:22:26-06:00,277,19.00,38.60,1367.00,,,,,,,
2024-01-18T15:23:17-06:00,278,19.00,38.50,1432.00,,,,,,,
2024-01-18T15:24:09-06:00,279,19.00,38.10,1527.00,,,,,,,
2024-01-18T15:25:00-06:00,280,19.00,38.00,1504.00,,,,,,,
2024-01-18T15:25:52-06:00,281,21.00,37.90,1537.00,,,,,,,
2024-01-18T15:26:43-06:00,282,21.00,37.50,1432.00,,,,,,,
2024-01-18T15:27:34-06:00,283,22.00,37.50,1171.00,,,,,,,
2024-01-18T15:28:25-06:00,284,22.00,37.50,1367.00,,,,,,,
2024-01-18T15:29:17-06:00,285,22.00,37.40,1478.00,,,,,,,
2024-01-18T15:30:08-06:00,286,22.00,37.40,1494.00,,,,,,,
2024-01-18T15:30:59-06:00,287,22.00,37.40,1385.00,,,,,,,
2024-01-18T15:31:50-06:00,288,22.00,37.40,1277.00,,,,,,,
2024-01-18T15:32:42-06:00,289,22.00,37.40,1367.00,,,,,,,
2024-01-18T15:33:33-06:00,290,22.00,37.40,1220.00,,,,,,,
2024-01-18T15:34:24-06:00,291,22.00,37.40,1408.00,,,,,,,
2024-01-18T15:35:15-06:00,292,22.00,37.40,1494.00,,,,,,,
2024-01-18T15:36:07-06:00,293,22.00,37.40,1504.00,,,,,,,
2024-01-18T15:36:58-06:00,294,22.00,37.50,1432.00,,,,,,,
2024-01-18T15:37:49-06:00,295,22.00,37.50,1316.00,,,,,,,
2024-01-18T15:38:40-06:00,296,22.00,37.50,1537.00,,,,,,,
2024-01-18T15:39:33-06:00,297,22.00,37.50,1511.00,,,,,,,
2024-01-18T15:40:24-06:00,298,22.00,37.90,1562.00,,,,,,,
2024-01-18T15:41:15-06:00,299,21.00,38.00,1547.00,,,,,,,
2024-01-18T15:42:05-06:00,300,21.00,38.00,1591.00,,,,,,,
2024-01-18T15:42:58-06:00,301,21.00,38.00,1562.00,,,,,,,
2024-01-18T15:43:49-06:00,302,21.00,38.00,1632.00,,,,,,,
2024-01-18T15:44:40-06:00,303,21.00,38.40,1607.00,,,,,,,
2024-01-18T15:45:31-06:00,304,21.00,38.50,1632.00,,,,,,,
2024-01-18T15:46:23-06:00,305,21.00,38.50,1598.00,,,,,,,
2024-01-18T15:47:14-06:00,306,21.00,38.60,1543.00,,,,,,,
2024-01-18T15:48:05-06:00,307,20.00,38.60,1559.00,,,,,,,
2024-01-18T15:48:56-06:00,308,20.00,38.60,1527.00,,,,,,,
2024-01-18T15:49:48-06:00,309,20.00,38.60,1543.00,,,,,,,
2024-01-18T15:50:39-06:00,310,20.00,38.60,1562.00,,,,,,,
2024-01-18T15:51:30-06:00,311,19.00,38.60,1494.00,,,,,,,
2024-01-18T15:52:21-06:00,312,19.00,38.60,1527.00,,,,,,,
2024-01-18T15:53:14-06:00,313,19.00,38.60,1515.00,,,,,,,
2024-01-18T15:54:04-06:00,314,19.00,38.60,1555.00,,,,,,,
2024-01-18T15:54:55-06:00,315,20.00,38.60,1567.00,,,,,,,
2024-01-18T15:55:46-06:00,316,20.00,38.60,1586.00,,,,,,,
2024-01-18T15:56:39-06:00,317,20.00,39.00,1367.00,,,,,,,
2024-01-18T15:57:30-06:00,318,20.00,39.00,1527.00,,,,,,,
2024-01-18T15:58:21-06:00,319,20.00,39.10,1385.00,,,,,,,
2024-01-18T15:59:12-06:00,320,20.00,39.10,1555.00,,,,,,,
2024-01-18T16:00:04-06:00,321,20.00,39.00,1543.00,,,,,,,
2024-01-18T16:00:55-06:00,322,19.00,39.00,1562.00,,,,,,,
2024-01-18T16:01:46-06:00,323,20.00,39.10,1519.00,,,,,,,
2024-01-18T16:02:37-06:00,324,20.00,39.10,1543.00,,,,,,,
2024-01-18T16:03:29-06:00,325,19.00,39.10,1562.00,,,,,,,
2024-01-18T16:04:20-06:00,326,19.00,39.10,1607.00,,,,,,,
2024-01-18T16:05:11-06:00,327,20.00,39.20,1562.00,,,,,,,
2024-01-18T16:06:02-06:00,328,20.00,39.50,1537.00,,,,,,,
2024-01-18T16:06:54-06:00,329,19.00,39.60,1527.00,,,,,,,
2024-01-18T16:07:45-06:00,330,18.00,40.00,1498.00,,,,,,,
2024-01-18T16:08:36-06:00,331,18.00,40.10,1494.00,,,,,,,
2024-01-18T16:09:27-06:00,332,18.00,40.10,1408.00,,,,,,,
2024-01-18T16:10:20-06:00,333,18.00,40.10,1527.00,,,,,,,
2024-01-18T16:11:10-06:00,334,18.00,40.10,1453.00,,,,,,,
2024-01-18T16:12:01-06:00,335,18.00,40.10,1539.00,,,,,,,
2024-01-18T16:12:52-06:00,336,18.00,40.10,1201.00,,,,,,,
2024-01-18T16:13:45-06:00,337,18.00,40.10,1562.00,,,,,,,
2024-01-18T16:14:36-06:00,338,18.00,40.10,1562.00,,,,,,,
2024-01-18T16:15:27-06:00,339,18.00,40.10,1543.00,,,,,,,
2024-01-18T16:16:18-06:00,340,18.00,40.20,1572.00,,,,,,,
2024-01-18T16:17:10-06:00,341,18.00,40.50,1562.00,,,,,,,
2024-01-18T16:18:01-06:00,342,18.00,40.60,1527.00,,,,,,,
2024-01-18T16:18:52-06:00,343,18.00,40.50,1506.00,,,,,,,
2024-01-18T16:19:43-06:00,344,18.00,40.50,1515.00,,,,,,,
2024-01-18T16:20:35-06:00,345,18.00,40.20,1543.00,,,,,,,
2024-01-18T16:21:26-06:00,346,17.00,40.10,1559.00,,,,,,,
2024-01-18T16:22:17-06:00,347,17.00,40.10,1572.00,,,,,,,
2024-01-18T16:23:08-06:00,348,17.00,40.10,1416.00,,,,,,,
2024-01-18T16:24:00-06:00,349,17.00,40.10,1559.00,,,,,,,
2024-01-18T16:24:51-06:00,350,18.00,39.60,1416.00,,,,,,,
2024-01-18T16:25:42-06:00,351,18.00,39.60,1650.00,,,,,,,
2024-01-18T16:26:33-06:00,352,18.00,39.50,1539.00,,,,,,,
2024-01-18T16:27:25-06:00,353,19.00,39.50,1615.00,,,,,,,
2024-01-18T16:28:16-06:00,354,19.00,39.50,1598.00,,,,,,,
2024-01-18T16:29:07-06:00,355,19.00,39.30,1673.00,,,,,,,
2024-01-18T16:29:58-06:00,356,19.00,39.50,1628.00,,,,,,,
2024-01-18T16:30:51-06:00,357,19.00,39.50,1925.00,,,,,,,
